departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-11 17:15:00,2025-06-08 15:40:00,HND,ORD,23,0,318
2025-06-12 17:15:00,2025-06-08 15:40:00,HND,ORD,21,0,318
2025-06-13 17:15:00,2025-06-08 15:40:00,HND,ORD,13,5,318
2025-06-14 17:15:00,2025-06-08 15:40:00,HND,ORD,29,0,318
2025-06-08 16:04:00,2025-06-08 15:40:00,ORD,IAH,-5,5,179
2025-06-08 18:25:00,2025-06-08 15:40:00,ORD,IAH,-11,10,179
2025-06-08 19:35:00,2025-06-08 15:40:00,ORD,IAH,-9,2,179
2025-06-08 20:30:00,2025-06-08 15:40:00,ORD,IAH,-4,4,179
2025-06-08 21:40:00,2025-06-08 15:40:00,ORD,IAH,-3,1,200
2025-06-09 06:00:00,2025-06-08 15:40:00,ORD,IAH,7,6,179
2025-06-09 07:10:00,2025-06-08 15:40:00,ORD,IAH,8,4,200
2025-06-09 09:21:00,2025-06-08 15:40:00,ORD,IAH,7,5,179
2025-06-09 10:35:00,2025-06-08 15:40:00,ORD,IAH,4,7,179
2025-06-09 12:45:00,2025-06-08 15:40:00,ORD,IAH,5,5,200
2025-06-10 06:00:00,2025-06-08 15:40:00,ORD,IAH,31,2,179
2025-06-10 07:10:00,2025-06-08 15:40:00,ORD,IAH,37,3,200
2025-06-10 09:21:00,2025-06-08 15:40:00,ORD,IAH,18,8,179
2025-06-10 10:35:00,2025-06-08 15:40:00,ORD,IAH,23,3,179
2025-06-10 12:45:00,2025-06-08 15:40:00,ORD,IAH,37,6,200
2025-06-11 06:00:00,2025-06-08 15:40:00,ORD,IAH,48,4,179
2025-06-11 07:10:00,2025-06-08 15:40:00,ORD,IAH,46,10,200
2025-06-11 09:21:00,2025-06-08 15:40:00,ORD,IAH,26,2,179
2025-06-11 10:35:00,2025-06-08 15:40:00,ORD,IAH,33,2,179
2025-06-11 12:45:00,2025-06-08 15:40:00,ORD,IAH,31,3,200
2025-06-12 06:00:00,2025-06-08 15:40:00,ORD,IAH,26,13,179
2025-06-12 07:10:00,2025-06-08 15:40:00,ORD,IAH,47,3,200
2025-06-12 09:21:00,2025-06-08 15:40:00,ORD,IAH,34,2,179
2025-06-12 10:35:00,2025-06-08 15:40:00,ORD,IAH,37,3,179
2025-06-12 12:45:00,2025-06-08 15:40:00,ORD,IAH,42,2,200
2025-06-13 06:00:00,2025-06-08 15:40:00,ORD,IAH,25,0,179
2025-06-13 07:10:00,2025-06-08 15:40:00,ORD,IAH,26,1,200
2025-06-13 09:21:00,2025-06-08 15:40:00,ORD,IAH,20,3,179
2025-06-13 10:35:00,2025-06-08 15:40:00,ORD,IAH,28,0,179
2025-06-13 12:45:00,2025-06-08 15:40:00,ORD,IAH,35,3,200
2025-06-14 06:00:00,2025-06-08 15:40:00,ORD,IAH,27,0,179
2025-06-14 07:10:00,2025-06-08 15:40:00,ORD,IAH,24,0,200
2025-06-14 09:21:00,2025-06-08 15:40:00,ORD,IAH,27,2,179
2025-06-14 10:35:00,2025-06-08 15:40:00,ORD,IAH,32,1,179
2025-06-14 12:45:00,2025-06-08 15:40:00,ORD,IAH,30,2,200
2025-06-08 16:59:00,2025-06-08 15:40:00,IAH,ORD,-1,3,200
2025-06-08 18:37:00,2025-06-08 15:40:00,IAH,ORD,-6,1,200
2025-06-08 20:25:00,2025-06-08 15:40:00,IAH,ORD,14,2,179
2025-06-08 21:30:00,2025-06-08 15:40:00,IAH,ORD,70,5,179
2025-06-09 05:05:00,2025-06-08 15:40:00,IAH,ORD,86,0,179
2025-06-09 06:26:00,2025-06-08 15:40:00,IAH,ORD,30,4,200
2025-06-09 07:00:00,2025-06-08 15:40:00,IAH,ORD,13,2,179
2025-06-09 08:00:00,2025-06-08 15:40:00,IAH,ORD,9,3,179
2025-06-09 09:30:00,2025-06-08 15:40:00,IAH,ORD,5,5,179
2025-06-10 06:26:00,2025-06-08 15:40:00,IAH,ORD,21,2,179
2025-06-10 07:00:00,2025-06-08 15:40:00,IAH,ORD,12,4,179
2025-06-10 08:00:00,2025-06-08 15:40:00,IAH,ORD,15,7,179
2025-06-10 09:30:00,2025-06-08 15:40:00,IAH,ORD,5,5,179
2025-06-10 11:55:00,2025-06-08 15:40:00,IAH,ORD,20,9,179
2025-06-11 06:26:00,2025-06-08 15:40:00,IAH,ORD,50,5,179
2025-06-11 07:00:00,2025-06-08 15:40:00,IAH,ORD,31,1,200
2025-06-11 08:00:00,2025-06-08 15:40:00,IAH,ORD,31,3,179
2025-06-11 09:30:00,2025-06-08 15:40:00,IAH,ORD,20,3,179
2025-06-11 11:55:00,2025-06-08 15:40:00,IAH,ORD,24,4,179
2025-06-12 05:05:00,2025-06-08 15:40:00,IAH,ORD,57,0,200
2025-06-12 06:26:00,2025-06-08 15:40:00,IAH,ORD,23,6,200
2025-06-12 07:00:00,2025-06-08 15:40:00,IAH,ORD,19,3,179
2025-06-12 08:00:00,2025-06-08 15:40:00,IAH,ORD,11,1,179
2025-06-12 09:30:00,2025-06-08 15:40:00,IAH,ORD,27,2,179
2025-06-13 05:05:00,2025-06-08 15:40:00,IAH,ORD,29,1,179
2025-06-13 06:26:00,2025-06-08 15:40:00,IAH,ORD,23,3,200
2025-06-13 07:00:00,2025-06-08 15:40:00,IAH,ORD,22,5,179
2025-06-13 08:00:00,2025-06-08 15:40:00,IAH,ORD,21,1,179
2025-06-13 09:30:00,2025-06-08 15:40:00,IAH,ORD,15,1,179
2025-06-14 05:05:00,2025-06-08 15:40:00,IAH,ORD,114,0,179
2025-06-14 06:26:00,2025-06-08 15:40:00,IAH,ORD,17,0,200
2025-06-14 07:00:00,2025-06-08 15:40:00,IAH,ORD,19,0,179
2025-06-14 08:00:00,2025-06-08 15:40:00,IAH,ORD,14,2,179
2025-06-14 09:30:00,2025-06-08 15:40:00,IAH,ORD,18,1,179
2025-06-08 19:35:00,2025-06-08 15:40:00,ORD,ABQ,2,0,76
2025-06-09 08:45:00,2025-06-08 15:40:00,ORD,ABQ,9,0,126
2025-06-09 19:35:00,2025-06-08 15:40:00,ORD,ABQ,4,0,76
2025-06-10 08:45:00,2025-06-08 15:40:00,ORD,ABQ,36,0,126
2025-06-10 19:35:00,2025-06-08 15:40:00,ORD,ABQ,8,0,76
2025-06-11 08:45:00,2025-06-08 15:40:00,ORD,ABQ,49,0,126
2025-06-11 19:35:00,2025-06-08 15:40:00,ORD,ABQ,13,0,76
2025-06-12 08:45:00,2025-06-08 15:40:00,ORD,ABQ,23,0,126
2025-06-12 19:35:00,2025-06-08 15:40:00,ORD,ABQ,14,0,76
2025-06-13 08:45:00,2025-06-08 15:40:00,ORD,ABQ,48,0,126
2025-06-13 19:35:00,2025-06-08 15:40:00,ORD,ABQ,16,0,76
2025-06-14 08:45:00,2025-06-08 15:40:00,ORD,ABQ,13,0,126
2025-06-14 19:35:00,2025-06-08 15:40:00,ORD,ABQ,12,0,76
2025-06-09 08:45:00,2025-06-08 15:40:00,ABQ,ORD,4,0,76
2025-06-09 11:53:00,2025-06-08 15:40:00,ABQ,ORD,6,0,126
2025-06-10 08:45:00,2025-06-08 15:40:00,ABQ,ORD,8,1,76
2025-06-10 11:53:00,2025-06-08 15:40:00,ABQ,ORD,23,0,126
2025-06-11 08:45:00,2025-06-08 15:40:00,ABQ,ORD,6,0,76
2025-06-11 11:53:00,2025-06-08 15:40:00,ABQ,ORD,42,0,126
2025-06-12 08:45:00,2025-06-08 15:40:00,ABQ,ORD,6,0,76
2025-06-12 11:53:00,2025-06-08 15:40:00,ABQ,ORD,6,0,126
2025-06-13 08:45:00,2025-06-08 15:40:00,ABQ,ORD,12,0,76
2025-06-13 11:53:00,2025-06-08 15:40:00,ABQ,ORD,20,0,126
2025-06-14 07:49:00,2025-06-08 15:40:00,ABQ,ORD,21,2,76
2025-06-14 11:53:00,2025-06-08 15:40:00,ABQ,ORD,26,0,126
2025-06-09 07:00:00,2025-06-08 15:40:00,ORD,MIA,38,0,166
2025-06-09 10:54:00,2025-06-08 15:40:00,ORD,MIA,40,1,166
2025-06-10 07:00:00,2025-06-08 15:40:00,ORD,MIA,63,0,166
2025-06-10 10:54:00,2025-06-08 15:40:00,ORD,MIA,48,2,166
2025-06-11 07:00:00,2025-06-08 15:40:00,ORD,MIA,98,0,166
2025-06-11 10:54:00,2025-06-08 15:40:00,ORD,MIA,73,0,166
2025-06-12 07:00:00,2025-06-08 15:40:00,ORD,MIA,37,0,166
2025-06-12 10:54:00,2025-06-08 15:40:00,ORD,MIA,16,0,166
2025-06-13 07:00:00,2025-06-08 15:40:00,ORD,MIA,9,1,179
2025-06-13 10:54:00,2025-06-08 15:40:00,ORD,MIA,12,0,166
2025-06-14 07:00:00,2025-06-08 15:40:00,ORD,MIA,-3,0,179
2025-06-14 10:54:00,2025-06-08 15:40:00,ORD,MIA,12,0,166
2025-06-09 12:20:00,2025-06-08 15:40:00,MIA,ORD,12,0,166
2025-06-09 16:16:00,2025-06-08 15:40:00,MIA,ORD,29,1,166
2025-06-10 12:20:00,2025-06-08 15:40:00,MIA,ORD,62,0,166
2025-06-10 16:16:00,2025-06-08 15:40:00,MIA,ORD,77,0,166
2025-06-11 12:20:00,2025-06-08 15:40:00,MIA,ORD,63,1,166
2025-06-11 16:16:00,2025-06-08 15:40:00,MIA,ORD,61,0,166
2025-06-12 12:20:00,2025-06-08 15:40:00,MIA,ORD,39,1,166
2025-06-12 16:16:00,2025-06-08 15:40:00,MIA,ORD,75,1,166
2025-06-13 12:20:00,2025-06-08 15:40:00,MIA,ORD,58,1,179
2025-06-13 16:16:00,2025-06-08 15:40:00,MIA,ORD,62,0,166
2025-06-14 12:22:00,2025-06-08 15:40:00,MIA,ORD,25,0,179
2025-06-14 16:16:00,2025-06-08 15:40:00,MIA,ORD,20,1,166
2025-06-08 15:55:00,2025-06-08 15:40:00,ORD,PHX,2,0,179
2025-06-08 20:05:00,2025-06-08 15:40:00,ORD,PHX,8,0,179
2025-06-09 07:30:00,2025-06-08 15:40:00,ORD,PHX,49,2,179
2025-06-09 09:25:00,2025-06-08 15:40:00,ORD,PHX,1,4,200
2025-06-09 13:35:00,2025-06-08 15:40:00,ORD,PHX,4,0,179
2025-06-09 15:55:00,2025-06-08 15:40:00,ORD,PHX,1,8,179
2025-06-09 20:05:00,2025-06-08 15:40:00,ORD,PHX,23,0,179
2025-06-10 07:30:00,2025-06-08 15:40:00,ORD,PHX,108,1,179
2025-06-10 09:25:00,2025-06-08 15:40:00,ORD,PHX,76,0,200
2025-06-10 13:35:00,2025-06-08 15:40:00,ORD,PHX,43,2,179
2025-06-10 15:55:00,2025-06-08 15:40:00,ORD,PHX,36,0,179
2025-06-10 20:05:00,2025-06-08 15:40:00,ORD,PHX,90,0,179
2025-06-11 07:30:00,2025-06-08 15:40:00,ORD,PHX,125,0,179
2025-06-11 09:25:00,2025-06-08 15:40:00,ORD,PHX,50,0,200
2025-06-11 13:35:00,2025-06-08 15:40:00,ORD,PHX,50,2,179
2025-06-11 15:55:00,2025-06-08 15:40:00,ORD,PHX,30,1,179
2025-06-11 20:05:00,2025-06-08 15:40:00,ORD,PHX,66,0,179
2025-06-12 07:30:00,2025-06-08 15:40:00,ORD,PHX,98,0,179
2025-06-12 09:25:00,2025-06-08 15:40:00,ORD,PHX,19,0,200
2025-06-12 13:35:00,2025-06-08 15:40:00,ORD,PHX,14,0,179
2025-06-12 15:55:00,2025-06-08 15:40:00,ORD,PHX,22,0,179
2025-06-12 20:05:00,2025-06-08 15:40:00,ORD,PHX,41,2,179
2025-06-13 07:30:00,2025-06-08 15:40:00,ORD,PHX,95,0,166
2025-06-13 09:25:00,2025-06-08 15:40:00,ORD,PHX,43,1,200
2025-06-13 13:35:00,2025-06-08 15:40:00,ORD,PHX,29,1,179
2025-06-13 15:55:00,2025-06-08 15:40:00,ORD,PHX,37,1,179
2025-06-13 20:05:00,2025-06-08 15:40:00,ORD,PHX,65,0,179
2025-06-14 07:30:00,2025-06-08 15:40:00,ORD,PHX,107,0,179
2025-06-14 09:25:00,2025-06-08 15:40:00,ORD,PHX,33,0,200
2025-06-14 13:35:00,2025-06-08 15:40:00,ORD,PHX,22,0,179
2025-06-14 15:55:00,2025-06-08 15:40:00,ORD,PHX,24,1,179
2025-06-14 20:15:00,2025-06-08 15:40:00,ORD,PHX,45,1,166
2025-06-08 14:46:00,2025-06-08 15:40:00,PHX,ORD,0,0,179
2025-06-08 23:20:00,2025-06-08 15:40:00,PHX,ORD,117,0,179
2025-06-09 07:07:00,2025-06-08 15:40:00,PHX,ORD,4,0,179
2025-06-09 10:50:00,2025-06-08 15:40:00,PHX,ORD,19,2,179
2025-06-09 12:32:00,2025-06-08 15:40:00,PHX,ORD,32,0,200
2025-06-09 14:43:00,2025-06-08 15:40:00,PHX,ORD,33,1,179
2025-06-09 23:20:00,2025-06-08 15:40:00,PHX,ORD,128,0,179
2025-06-10 07:07:00,2025-06-08 15:40:00,PHX,ORD,2,0,179
2025-06-10 10:50:00,2025-06-08 15:40:00,PHX,ORD,16,0,179
2025-06-10 12:32:00,2025-06-08 15:40:00,PHX,ORD,61,0,200
2025-06-10 14:43:00,2025-06-08 15:40:00,PHX,ORD,45,0,179
2025-06-10 23:20:00,2025-06-08 15:40:00,PHX,ORD,144,0,179
2025-06-11 07:07:00,2025-06-08 15:40:00,PHX,ORD,16,1,179
2025-06-11 10:50:00,2025-06-08 15:40:00,PHX,ORD,13,0,179
2025-06-11 12:32:00,2025-06-08 15:40:00,PHX,ORD,57,0,200
2025-06-11 14:43:00,2025-06-08 15:40:00,PHX,ORD,20,0,179
2025-06-11 23:20:00,2025-06-08 15:40:00,PHX,ORD,130,0,179
2025-06-12 07:07:00,2025-06-08 15:40:00,PHX,ORD,7,0,179
2025-06-12 10:50:00,2025-06-08 15:40:00,PHX,ORD,13,0,179
2025-06-12 12:32:00,2025-06-08 15:40:00,PHX,ORD,13,0,200
2025-06-12 14:43:00,2025-06-08 15:40:00,PHX,ORD,12,0,179
2025-06-12 23:20:00,2025-06-08 15:40:00,PHX,ORD,61,2,179
2025-06-13 07:07:00,2025-06-08 15:40:00,PHX,ORD,14,2,179
2025-06-13 10:50:00,2025-06-08 15:40:00,PHX,ORD,16,0,166
2025-06-13 12:32:00,2025-06-08 15:40:00,PHX,ORD,25,1,200
2025-06-13 14:43:00,2025-06-08 15:40:00,PHX,ORD,44,2,179
2025-06-13 23:20:00,2025-06-08 15:40:00,PHX,ORD,98,0,179
2025-06-14 07:07:00,2025-06-08 15:40:00,PHX,ORD,32,0,179
2025-06-14 10:50:00,2025-06-08 15:40:00,PHX,ORD,11,0,179
2025-06-14 12:32:00,2025-06-08 15:40:00,PHX,ORD,29,0,200
2025-06-14 14:43:00,2025-06-08 15:40:00,PHX,ORD,61,0,179
2025-06-14 23:20:00,2025-06-08 15:40:00,PHX,ORD,106,0,166
2025-06-08 16:42:00,2025-06-08 15:40:00,ORD,LNK,-10,0,50
2025-06-08 19:35:00,2025-06-08 15:40:00,ORD,LNK,6,0,50
2025-06-09 09:15:00,2025-06-08 15:40:00,ORD,LNK,0,1,50
2025-06-09 12:45:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-09 16:42:00,2025-06-08 15:40:00,ORD,LNK,0,0,50
2025-06-09 19:35:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-10 09:15:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-10 12:45:00,2025-06-08 15:40:00,ORD,LNK,0,1,50
2025-06-10 16:42:00,2025-06-08 15:40:00,ORD,LNK,0,0,50
2025-06-10 19:35:00,2025-06-08 15:40:00,ORD,LNK,6,0,50
2025-06-11 09:15:00,2025-06-08 15:40:00,ORD,LNK,0,0,50
2025-06-11 12:45:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-11 16:42:00,2025-06-08 15:40:00,ORD,LNK,0,0,50
2025-06-11 19:35:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-12 09:15:00,2025-06-08 15:40:00,ORD,LNK,5,0,50
2025-06-12 12:45:00,2025-06-08 15:40:00,ORD,LNK,9,0,50
2025-06-12 16:42:00,2025-06-08 15:40:00,ORD,LNK,4,0,50
2025-06-12 19:35:00,2025-06-08 15:40:00,ORD,LNK,11,0,50
2025-06-13 09:15:00,2025-06-08 15:40:00,ORD,LNK,1,0,50
2025-06-13 12:45:00,2025-06-08 15:40:00,ORD,LNK,0,0,50
2025-06-13 16:42:00,2025-06-08 15:40:00,ORD,LNK,4,0,50
2025-06-13 19:35:00,2025-06-08 15:40:00,ORD,LNK,4,0,50
2025-06-14 09:15:00,2025-06-08 15:40:00,ORD,LNK,5,0,50
2025-06-14 12:45:00,2025-06-08 15:40:00,ORD,LNK,7,0,50
2025-06-14 16:42:00,2025-06-08 15:40:00,ORD,LNK,6,0,50
2025-06-14 19:35:00,2025-06-08 15:40:00,ORD,LNK,7,0,50
2025-06-08 15:11:00,2025-06-08 15:40:00,LNK,ORD,1,0,50
2025-06-09 06:08:00,2025-06-08 15:40:00,LNK,ORD,10,0,50
2025-06-09 08:00:00,2025-06-08 15:40:00,LNK,ORD,6,0,50
2025-06-09 11:05:00,2025-06-08 15:40:00,LNK,ORD,2,0,50
2025-06-09 15:11:00,2025-06-08 15:40:00,LNK,ORD,4,0,50
2025-06-10 06:08:00,2025-06-08 15:40:00,LNK,ORD,5,0,50
2025-06-10 08:00:00,2025-06-08 15:40:00,LNK,ORD,3,0,50
2025-06-10 11:05:00,2025-06-08 15:40:00,LNK,ORD,7,0,50
2025-06-10 15:11:00,2025-06-08 15:40:00,LNK,ORD,8,0,50
2025-06-11 06:08:00,2025-06-08 15:40:00,LNK,ORD,3,0,50
2025-06-11 08:00:00,2025-06-08 15:40:00,LNK,ORD,5,0,50
2025-06-11 11:05:00,2025-06-08 15:40:00,LNK,ORD,4,0,50
2025-06-11 15:11:00,2025-06-08 15:40:00,LNK,ORD,9,0,50
2025-06-12 06:08:00,2025-06-08 15:40:00,LNK,ORD,10,0,50
2025-06-12 08:00:00,2025-06-08 15:40:00,LNK,ORD,12,0,50
2025-06-12 11:05:00,2025-06-08 15:40:00,LNK,ORD,3,0,50
2025-06-12 15:11:00,2025-06-08 15:40:00,LNK,ORD,5,0,50
2025-06-13 06:08:00,2025-06-08 15:40:00,LNK,ORD,10,0,50
2025-06-13 08:00:00,2025-06-08 15:40:00,LNK,ORD,12,1,50
2025-06-13 11:05:00,2025-06-08 15:40:00,LNK,ORD,5,0,50
2025-06-13 15:11:00,2025-06-08 15:40:00,LNK,ORD,5,1,50
2025-06-14 07:15:00,2025-06-08 15:40:00,LNK,ORD,3,0,50
2025-06-14 08:00:00,2025-06-08 15:40:00,LNK,ORD,8,0,50
2025-06-14 11:05:00,2025-06-08 15:40:00,LNK,ORD,3,0,50
2025-06-14 15:11:00,2025-06-08 15:40:00,LNK,ORD,6,0,50
2025-06-08 16:00:00,2025-06-08 15:40:00,ORD,SMF,5,0,179
2025-06-08 20:12:00,2025-06-08 15:40:00,ORD,SMF,0,0,166
2025-06-09 08:47:00,2025-06-08 15:40:00,ORD,SMF,37,0,200
2025-06-09 16:00:00,2025-06-08 15:40:00,ORD,SMF,16,0,179
2025-06-09 20:12:00,2025-06-08 15:40:00,ORD,SMF,36,1,166
2025-06-10 08:47:00,2025-06-08 15:40:00,ORD,SMF,58,0,200
2025-06-10 16:00:00,2025-06-08 15:40:00,ORD,SMF,10,1,179
2025-06-10 20:12:00,2025-06-08 15:40:00,ORD,SMF,19,1,166
2025-06-11 08:47:00,2025-06-08 15:40:00,ORD,SMF,44,0,200
2025-06-11 16:00:00,2025-06-08 15:40:00,ORD,SMF,12,0,179
2025-06-11 20:12:00,2025-06-08 15:40:00,ORD,SMF,44,0,166
2025-06-12 08:47:00,2025-06-08 15:40:00,ORD,SMF,26,1,200
2025-06-12 16:00:00,2025-06-08 15:40:00,ORD,SMF,14,0,179
2025-06-12 20:12:00,2025-06-08 15:40:00,ORD,SMF,11,0,166
2025-06-13 08:47:00,2025-06-08 15:40:00,ORD,SMF,41,0,200
2025-06-13 16:00:00,2025-06-08 15:40:00,ORD,SMF,29,1,179
2025-06-13 20:12:00,2025-06-08 15:40:00,ORD,SMF,30,1,179
2025-06-14 08:47:00,2025-06-08 15:40:00,ORD,SMF,36,0,200
2025-06-14 16:00:00,2025-06-08 15:40:00,ORD,SMF,22,0,179
2025-06-14 20:12:00,2025-06-08 15:40:00,ORD,SMF,20,0,126
2025-06-08 14:11:00,2025-06-08 15:40:00,SMF,ORD,9,0,200
2025-06-08 23:59:00,2025-06-08 15:40:00,SMF,ORD,19,0,166
2025-06-09 07:00:00,2025-06-08 15:40:00,SMF,ORD,2,2,179
2025-06-09 14:11:00,2025-06-08 15:40:00,SMF,ORD,45,0,200
2025-06-09 23:59:00,2025-06-08 15:40:00,SMF,ORD,44,0,166
2025-06-10 07:00:00,2025-06-08 15:40:00,SMF,ORD,16,0,179
2025-06-10 14:11:00,2025-06-08 15:40:00,SMF,ORD,28,0,200
2025-06-10 23:59:00,2025-06-08 15:40:00,SMF,ORD,50,0,166
2025-06-11 07:00:00,2025-06-08 15:40:00,SMF,ORD,17,0,179
2025-06-11 14:11:00,2025-06-08 15:40:00,SMF,ORD,21,1,200
2025-06-11 23:59:00,2025-06-08 15:40:00,SMF,ORD,36,0,166
2025-06-12 07:00:00,2025-06-08 15:40:00,SMF,ORD,18,0,179
2025-06-12 14:11:00,2025-06-08 15:40:00,SMF,ORD,18,0,200
2025-06-12 23:59:00,2025-06-08 15:40:00,SMF,ORD,15,0,166
2025-06-13 07:00:00,2025-06-08 15:40:00,SMF,ORD,5,0,179
2025-06-13 14:11:00,2025-06-08 15:40:00,SMF,ORD,17,0,200
2025-06-13 23:59:00,2025-06-08 15:40:00,SMF,ORD,25,0,179
2025-06-14 07:00:00,2025-06-08 15:40:00,SMF,ORD,23,0,179
2025-06-14 14:11:00,2025-06-08 15:40:00,SMF,ORD,33,0,200
2025-06-14 23:59:00,2025-06-08 15:40:00,SMF,ORD,-1,0,126
2025-06-08 15:50:00,2025-06-08 15:40:00,ORD,FCO,3,0,318
2025-06-09 15:50:00,2025-06-08 15:40:00,ORD,FCO,15,0,318
2025-06-10 15:50:00,2025-06-08 15:40:00,ORD,FCO,7,0,318
2025-06-11 15:50:00,2025-06-08 15:40:00,ORD,FCO,12,2,318
2025-06-12 15:50:00,2025-06-08 15:40:00,ORD,FCO,9,0,318
2025-06-13 15:50:00,2025-06-08 15:40:00,ORD,FCO,14,0,318
2025-06-14 15:50:00,2025-06-08 15:40:00,ORD,FCO,16,0,318
2025-06-09 09:45:00,2025-06-08 15:40:00,FCO,ORD,4,0,318
2025-06-10 09:45:00,2025-06-08 15:40:00,FCO,ORD,39,0,318
2025-06-11 09:45:00,2025-06-08 15:40:00,FCO,ORD,43,0,318
2025-06-12 09:45:00,2025-06-08 15:40:00,FCO,ORD,30,0,318
2025-06-13 09:45:00,2025-06-08 15:40:00,FCO,ORD,37,0,318
2025-06-14 09:45:00,2025-06-08 15:40:00,FCO,ORD,20,0,318
2025-06-08 18:35:00,2025-06-08 15:40:00,ORD,ABE,5,0,50
2025-06-09 13:50:00,2025-06-08 15:40:00,ORD,ABE,5,0,50
2025-06-09 18:35:00,2025-06-08 15:40:00,ORD,ABE,10,0,50
2025-06-10 13:50:00,2025-06-08 15:40:00,ORD,ABE,6,0,50
2025-06-10 18:35:00,2025-06-08 15:40:00,ORD,ABE,10,0,50
2025-06-11 13:50:00,2025-06-08 15:40:00,ORD,ABE,1,0,50
2025-06-11 18:35:00,2025-06-08 15:40:00,ORD,ABE,2,0,50
2025-06-12 13:50:00,2025-06-08 15:40:00,ORD,ABE,6,1,50
2025-06-12 18:35:00,2025-06-08 15:40:00,ORD,ABE,6,0,50
2025-06-13 13:50:00,2025-06-08 15:40:00,ORD,ABE,7,0,50
2025-06-13 18:35:00,2025-06-08 15:40:00,ORD,ABE,11,0,50
2025-06-14 13:50:00,2025-06-08 15:40:00,ORD,ABE,6,0,50
2025-06-14 18:35:00,2025-06-08 15:40:00,ORD,ABE,7,0,50
2025-06-08 17:35:00,2025-06-08 15:40:00,ABE,ORD,0,0,50
2025-06-09 06:30:00,2025-06-08 15:40:00,ABE,ORD,0,0,50
2025-06-09 17:35:00,2025-06-08 15:40:00,ABE,ORD,3,0,50
2025-06-10 06:30:00,2025-06-08 15:40:00,ABE,ORD,5,0,50
2025-06-10 17:35:00,2025-06-08 15:40:00,ABE,ORD,9,1,50
2025-06-11 06:30:00,2025-06-08 15:40:00,ABE,ORD,7,0,50
2025-06-11 17:35:00,2025-06-08 15:40:00,ABE,ORD,4,0,50
2025-06-12 06:30:00,2025-06-08 15:40:00,ABE,ORD,4,0,50
2025-06-12 17:35:00,2025-06-08 15:40:00,ABE,ORD,10,0,50
2025-06-13 06:30:00,2025-06-08 15:40:00,ABE,ORD,13,0,50
2025-06-13 17:35:00,2025-06-08 15:40:00,ABE,ORD,10,0,50
2025-06-14 06:30:00,2025-06-08 15:40:00,ABE,ORD,7,0,50
2025-06-14 17:35:00,2025-06-08 15:40:00,ABE,ORD,7,0,50
2025-06-08 18:35:00,2025-06-08 18:35:00,ORD,AVP,8,0,50
2025-06-09 13:54:00,2025-06-08 18:35:00,ORD,AVP,3,0,50
2025-06-09 18:35:00,2025-06-08 18:35:00,ORD,AVP,2,0,50
2025-06-10 13:54:00,2025-06-08 18:35:00,ORD,AVP,5,0,50
2025-06-10 18:35:00,2025-06-08 18:35:00,ORD,AVP,4,0,50
2025-06-11 13:54:00,2025-06-08 18:35:00,ORD,AVP,9,0,50
2025-06-11 18:35:00,2025-06-08 18:35:00,ORD,AVP,9,0,50
2025-06-12 13:54:00,2025-06-08 18:35:00,ORD,AVP,4,0,50
2025-06-12 18:35:00,2025-06-08 18:35:00,ORD,AVP,0,0,50
2025-06-13 13:54:00,2025-06-08 18:35:00,ORD,AVP,5,1,50
2025-06-13 18:35:00,2025-06-08 18:35:00,ORD,AVP,3,0,50
2025-06-14 13:54:00,2025-06-08 18:35:00,ORD,AVP,9,0,50
2025-06-14 18:35:00,2025-06-08 18:35:00,ORD,AVP,5,0,50
2025-06-09 06:38:00,2025-06-08 18:35:00,AVP,ORD,0,0,50
2025-06-09 17:30:00,2025-06-08 18:35:00,AVP,ORD,0,0,50
2025-06-10 06:38:00,2025-06-08 18:35:00,AVP,ORD,4,0,50
2025-06-10 17:30:00,2025-06-08 18:35:00,AVP,ORD,8,0,50
2025-06-11 06:38:00,2025-06-08 18:35:00,AVP,ORD,7,0,50
2025-06-11 17:30:00,2025-06-08 18:35:00,AVP,ORD,14,0,50
2025-06-12 06:38:00,2025-06-08 18:35:00,AVP,ORD,3,0,50
2025-06-12 17:30:00,2025-06-08 18:35:00,AVP,ORD,9,0,50
2025-06-13 06:38:00,2025-06-08 18:35:00,AVP,ORD,17,0,50
2025-06-13 17:30:00,2025-06-08 18:35:00,AVP,ORD,11,0,50
2025-06-14 06:38:00,2025-06-08 18:35:00,AVP,ORD,4,0,50
2025-06-14 17:30:00,2025-06-08 18:35:00,AVP,ORD,7,0,50
2025-06-09 12:50:00,2025-06-08 18:35:00,ORD,HND,6,1,318
2025-06-10 12:50:00,2025-06-08 18:35:00,ORD,HND,37,1,318
2025-06-11 12:50:00,2025-06-08 18:35:00,ORD,HND,30,0,318
2025-06-12 12:50:00,2025-06-08 18:35:00,ORD,HND,14,2,318
2025-06-13 12:50:00,2025-06-08 18:35:00,ORD,HND,25,2,318
2025-06-14 12:50:00,2025-06-08 18:35:00,ORD,HND,36,0,318
2025-06-09 17:15:00,2025-06-08 18:35:00,HND,ORD,36,4,318
