Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/12/2025,9:21a,06/07/2025,13:54,ORD,IAH,35,2,179
06/12/2025,10:35a,06/07/2025,13:54,ORD,IAH,41,3,179
06/12/2025,12:45p,06/07/2025,13:54,ORD,IAH,49,2,200
06/13/2025,6:00a,06/07/2025,13:54,ORD,IAH,30,0,179
06/13/2025,7:10a,06/07/2025,13:54,ORD,IAH,29,1,200
06/13/2025,9:21a,06/07/2025,13:54,ORD,IAH,22,3,179
06/13/2025,10:35a,06/07/2025,13:54,ORD,IAH,29,0,179
06/13/2025,12:45p,06/07/2025,13:54,ORD,IAH,36,3,200
06/07/2025,2:14p,06/07/2025,13:54,IAH,ORD,-1,8,179
06/07/2025,4:59p,06/07/2025,13:54,IAH,ORD,12,5,200
06/07/2025,6:37p,06/07/2025,13:54,IAH,ORD,84,7,200
06/07/2025,8:25p,06/07/2025,13:54,IAH,ORD,104,2,179
06/07/2025,9:38p,06/07/2025,13:54,IAH,ORD,147,2,179
06/08/2025,5:05a,06/07/2025,13:54,IAH,ORD,109,0,179
06/08/2025,6:26a,06/07/2025,13:54,IAH,ORD,77,1,179
06/08/2025,7:00a,06/07/2025,13:54,IAH,ORD,15,3,179
06/08/2025,7:40a,06/07/2025,13:54,IAH,ORD,10,0,200
06/08/2025,9:30a,06/07/2025,13:54,IAH,ORD,5,2,179
06/09/2025,5:05a,06/07/2025,13:54,IAH,ORD,90,0,179
06/09/2025,6:26a,06/07/2025,13:54,IAH,ORD,30,4,200
06/09/2025,7:00a,06/07/2025,13:54,IAH,ORD,17,2,179
06/09/2025,8:00a,06/07/2025,13:54,IAH,ORD,9,3,179
06/09/2025,9:30a,06/07/2025,13:54,IAH,ORD,13,5,179
06/10/2025,6:26a,06/07/2025,13:54,IAH,ORD,24,2,179
06/10/2025,7:00a,06/07/2025,13:54,IAH,ORD,18,4,179
06/10/2025,8:00a,06/07/2025,13:54,IAH,ORD,19,7,179
06/10/2025,9:30a,06/07/2025,13:54,IAH,ORD,11,5,179
06/10/2025,11:55a,06/07/2025,13:54,IAH,ORD,26,7,179
06/11/2025,6:26a,06/07/2025,13:54,IAH,ORD,52,4,179
06/11/2025,7:00a,06/07/2025,13:54,IAH,ORD,32,1,200
06/11/2025,8:00a,06/07/2025,13:54,IAH,ORD,34,3,179
06/11/2025,9:30a,06/07/2025,13:54,IAH,ORD,19,2,179
06/11/2025,11:55a,06/07/2025,13:54,IAH,ORD,25,4,179
06/12/2025,5:05a,06/07/2025,13:54,IAH,ORD,56,0,200
06/12/2025,6:26a,06/07/2025,13:54,IAH,ORD,24,7,200
06/12/2025,7:00a,06/07/2025,13:54,IAH,ORD,21,3,179
06/12/2025,8:00a,06/07/2025,13:54,IAH,ORD,12,2,179
06/12/2025,9:30a,06/07/2025,13:54,IAH,ORD,24,2,179
06/13/2025,5:05a,06/07/2025,13:54,IAH,ORD,29,1,179
06/13/2025,6:26a,06/07/2025,13:54,IAH,ORD,25,2,200
06/13/2025,7:00a,06/07/2025,13:54,IAH,ORD,24,5,179
06/13/2025,8:00a,06/07/2025,13:54,IAH,ORD,22,1,179
06/13/2025,9:30a,06/07/2025,13:54,IAH,ORD,22,1,179
06/07/2025,7:35p,06/07/2025,13:54,ORD,ABQ,6,0,76
06/08/2025,8:45a,06/07/2025,13:54,ORD,ABQ,32,0,126
06/08/2025,7:35p,06/07/2025,13:54,ORD,ABQ,4,0,76
06/09/2025,8:45a,06/07/2025,13:54,ORD,ABQ,7,0,126
06/09/2025,7:35p,06/07/2025,13:54,ORD,ABQ,8,0,76
06/10/2025,8:45a,06/07/2025,13:54,ORD,ABQ,38,0,126
06/10/2025,7:35p,06/07/2025,13:54,ORD,ABQ,5,0,76
06/11/2025,8:45a,06/07/2025,13:54,ORD,ABQ,53,0,126
06/11/2025,7:35p,06/07/2025,13:54,ORD,ABQ,15,0,76
06/12/2025,8:45a,06/07/2025,13:54,ORD,ABQ,24,0,126
06/12/2025,7:35p,06/07/2025,13:54,ORD,ABQ,13,0,76
06/13/2025,8:45a,06/07/2025,13:54,ORD,ABQ,48,0,126
06/13/2025,7:35p,06/07/2025,13:54,ORD,ABQ,16,0,76
06/08/2025,8:00a,06/07/2025,13:54,ABQ,ORD,6,0,76
06/08/2025,11:53a,06/07/2025,13:54,ABQ,ORD,7,0,126
06/09/2025,8:45a,06/07/2025,13:54,ABQ,ORD,6,0,76
06/09/2025,11:53a,06/07/2025,13:54,ABQ,ORD,7,0,126
06/10/2025,8:45a,06/07/2025,13:54,ABQ,ORD,8,1,76
06/10/2025,11:53a,06/07/2025,13:54,ABQ,ORD,25,0,126
06/11/2025,8:45a,06/07/2025,13:54,ABQ,ORD,8,0,76
06/11/2025,11:53a,06/07/2025,13:54,ABQ,ORD,37,0,126
06/12/2025,8:45a,06/07/2025,13:54,ABQ,ORD,6,0,76
06/12/2025,11:53a,06/07/2025,13:54,ABQ,ORD,6,0,126
06/13/2025,8:45a,06/07/2025,13:54,ABQ,ORD,14,0,76
06/13/2025,11:53a,06/07/2025,13:54,ABQ,ORD,22,0,126
06/08/2025,7:00a,06/07/2025,13:54,ORD,MIA,52,0,166
06/08/2025,10:54a,06/07/2025,13:54,ORD,MIA,1,0,166
06/09/2025,7:00a,06/07/2025,13:54,ORD,MIA,38,0,166
06/09/2025,10:54a,06/07/2025,13:54,ORD,MIA,54,1,166
06/10/2025,7:00a,06/07/2025,13:54,ORD,MIA,60,0,166
06/10/2025,10:54a,06/07/2025,13:54,ORD,MIA,53,1,166
06/11/2025,7:00a,06/07/2025,13:54,ORD,MIA,98,0,166
06/11/2025,10:54a,06/07/2025,13:54,ORD,MIA,76,0,166
06/12/2025,7:00a,06/07/2025,13:54,ORD,MIA,40,0,166
06/12/2025,10:54a,06/07/2025,13:54,ORD,MIA,18,0,166
06/13/2025,7:00a,06/07/2025,13:54,ORD,MIA,10,1,179
06/13/2025,10:54a,06/07/2025,13:54,ORD,MIA,14,0,166
06/07/2025,4:16p,06/07/2025,13:54,MIA,ORD,13,1,166
06/08/2025,12:20p,06/07/2025,13:54,MIA,ORD,-1,0,166
06/08/2025,4:16p,06/07/2025,13:54,MIA,ORD,10,0,166
06/09/2025,12:20p,06/07/2025,13:54,MIA,ORD,20,0,166
06/09/2025,4:16p,06/07/2025,13:54,MIA,ORD,32,0,166
06/10/2025,12:20p,06/07/2025,13:54,MIA,ORD,69,0,166
06/10/2025,4:16p,06/07/2025,13:54,MIA,ORD,79,0,166
06/11/2025,12:20p,06/07/2025,13:54,MIA,ORD,61,1,166
06/11/2025,4:16p,06/07/2025,13:54,MIA,ORD,65,0,166
06/12/2025,12:20p,06/07/2025,13:54,MIA,ORD,43,1,166
06/12/2025,4:16p,06/07/2025,13:54,MIA,ORD,75,1,166
06/13/2025,12:20p,06/07/2025,13:54,MIA,ORD,63,0,179
06/13/2025,4:16p,06/07/2025,13:54,MIA,ORD,63,0,166
06/07/2025,3:55p,06/07/2025,13:54,ORD,PHX,51,2,179
06/07/2025,8:15p,06/07/2025,13:54,ORD,PHX,16,0,166
06/08/2025,7:30a,06/07/2025,13:54,ORD,PHX,51,0,179
06/08/2025,9:25a,06/07/2025,13:54,ORD,PHX,8,0,200
06/08/2025,1:35p,06/07/2025,13:54,ORD,PHX,0,1,179
06/08/2025,3:55p,06/07/2025,13:54,ORD,PHX,6,0,179
06/08/2025,8:05p,06/07/2025,13:54,ORD,PHX,5,0,179
06/09/2025,7:30a,06/07/2025,13:54,ORD,PHX,66,1,179
06/09/2025,9:25a,06/07/2025,13:54,ORD,PHX,4,4,200
06/09/2025,1:35p,06/07/2025,13:54,ORD,PHX,9,0,179
06/09/2025,3:55p,06/07/2025,13:54,ORD,PHX,5,7,179
06/09/2025,8:05p,06/07/2025,13:54,ORD,PHX,24,0,179
06/10/2025,7:30a,06/07/2025,13:54,ORD,PHX,108,1,179
06/10/2025,9:25a,06/07/2025,13:54,ORD,PHX,78,0,200
06/10/2025,1:35p,06/07/2025,13:54,ORD,PHX,45,2,179
06/10/2025,3:55p,06/07/2025,13:54,ORD,PHX,41,0,179
06/10/2025,8:05p,06/07/2025,13:54,ORD,PHX,93,0,179
06/11/2025,7:30a,06/07/2025,13:54,ORD,PHX,128,0,179
06/11/2025,9:25a,06/07/2025,13:54,ORD,PHX,51,0,200
06/11/2025,1:35p,06/07/2025,13:54,ORD,PHX,50,2,179
06/11/2025,3:55p,06/07/2025,13:54,ORD,PHX,32,0,179
06/11/2025,8:05p,06/07/2025,13:54,ORD,PHX,69,0,179
06/12/2025,7:30a,06/07/2025,13:54,ORD,PHX,95,0,179
06/12/2025,9:25a,06/07/2025,13:54,ORD,PHX,22,0,200
06/12/2025,1:35p,06/07/2025,13:54,ORD,PHX,15,0,179
06/12/2025,3:55p,06/07/2025,13:54,ORD,PHX,22,0,179
06/12/2025,8:05p,06/07/2025,13:54,ORD,PHX,44,2,179
06/13/2025,7:30a,06/07/2025,13:54,ORD,PHX,95,0,166
06/13/2025,9:25a,06/07/2025,13:54,ORD,PHX,42,1,200
06/13/2025,1:35p,06/07/2025,13:54,ORD,PHX,29,1,179
06/13/2025,3:55p,06/07/2025,13:54,ORD,PHX,42,1,179
06/13/2025,8:05p,06/07/2025,13:54,ORD,PHX,65,0,179
06/07/2025,12:32p,06/07/2025,13:54,PHX,ORD,38,2,200
06/07/2025,2:43p,06/07/2025,13:54,PHX,ORD,53,1,179
06/07/2025,11:20p,06/07/2025,13:54,PHX,ORD,113,0,166
06/08/2025,7:07a,06/07/2025,13:54,PHX,ORD,17,0,179
06/08/2025,10:50a,06/07/2025,13:54,PHX,ORD,2,0,179
06/08/2025,12:32p,06/07/2025,13:54,PHX,ORD,4,1,200
06/08/2025,2:46p,06/07/2025,13:54,PHX,ORD,9,0,179
06/08/2025,11:20p,06/07/2025,13:54,PHX,ORD,114,0,179
06/09/2025,7:07a,06/07/2025,13:54,PHX,ORD,9,0,179
06/09/2025,10:50a,06/07/2025,13:54,PHX,ORD,19,2,179
06/09/2025,12:32p,06/07/2025,13:54,PHX,ORD,31,0,200
06/09/2025,2:43p,06/07/2025,13:54,PHX,ORD,36,1,179
06/09/2025,11:20p,06/07/2025,13:54,PHX,ORD,127,0,179
06/10/2025,7:07a,06/07/2025,13:54,PHX,ORD,4,0,179
06/10/2025,10:50a,06/07/2025,13:54,PHX,ORD,17,0,179
06/10/2025,12:32p,06/07/2025,13:54,PHX,ORD,62,0,200
06/10/2025,2:43p,06/07/2025,13:54,PHX,ORD,50,0,179
06/10/2025,11:20p,06/07/2025,13:54,PHX,ORD,145,0,179
06/11/2025,7:07a,06/07/2025,13:54,PHX,ORD,17,1,179
06/11/2025,10:50a,06/07/2025,13:54,PHX,ORD,14,0,179
06/11/2025,12:32p,06/07/2025,13:54,PHX,ORD,56,0,200
06/11/2025,2:43p,06/07/2025,13:54,PHX,ORD,21,0,179
06/11/2025,11:20p,06/07/2025,13:54,PHX,ORD,132,0,179
06/12/2025,7:07a,06/07/2025,13:54,PHX,ORD,9,0,179
06/12/2025,10:50a,06/07/2025,13:54,PHX,ORD,13,0,179
06/12/2025,12:32p,06/07/2025,13:54,PHX,ORD,16,0,200
06/12/2025,2:43p,06/07/2025,13:54,PHX,ORD,14,0,179
06/12/2025,11:20p,06/07/2025,13:54,PHX,ORD,63,2,179
06/13/2025,7:07a,06/07/2025,13:54,PHX,ORD,19,2,179
06/13/2025,10:50a,06/07/2025,13:54,PHX,ORD,18,0,166
06/13/2025,12:32p,06/07/2025,13:54,PHX,ORD,26,1,200
06/13/2025,2:43p,06/07/2025,13:54,PHX,ORD,46,2,179
06/13/2025,11:20p,06/07/2025,13:54,PHX,ORD,98,0,179
06/07/2025,4:42p,06/07/2025,13:54,ORD,LNK,0,1,50
06/07/2025,7:35p,06/07/2025,13:54,ORD,LNK,-3,0,50
06/08/2025,9:15a,06/07/2025,13:54,ORD,LNK,0,0,50
06/08/2025,12:45p,06/07/2025,13:54,ORD,LNK,3,1,50
06/08/2025,4:42p,06/07/2025,13:54,ORD,LNK,0,0,50
06/08/2025,7:35p,06/07/2025,13:54,ORD,LNK,5,0,50
06/09/2025,9:15a,06/07/2025,13:54,ORD,LNK,1,1,50
06/09/2025,12:45p,06/07/2025,13:54,ORD,LNK,2,0,50
06/09/2025,4:42p,06/07/2025,13:54,ORD,LNK,1,0,50
06/09/2025,7:35p,06/07/2025,13:54,ORD,LNK,6,0,50
06/10/2025,9:15a,06/07/2025,13:54,ORD,LNK,1,0,50
06/10/2025,12:45p,06/07/2025,13:54,ORD,LNK,1,1,50
06/10/2025,4:42p,06/07/2025,13:54,ORD,LNK,1,0,50
06/10/2025,7:35p,06/07/2025,13:54,ORD,LNK,5,0,50
06/11/2025,9:15a,06/07/2025,13:54,ORD,LNK,0,0,50
06/11/2025,12:45p,06/07/2025,13:54,ORD,LNK,0,0,50
06/11/2025,4:42p,06/07/2025,13:54,ORD,LNK,0,0,50
06/11/2025,7:35p,06/07/2025,13:54,ORD,LNK,0,0,50
06/12/2025,9:15a,06/07/2025,13:54,ORD,LNK,4,0,50
06/12/2025,12:45p,06/07/2025,13:54,ORD,LNK,9,0,50
06/12/2025,4:42p,06/07/2025,13:54,ORD,LNK,5,0,50
06/12/2025,7:35p,06/07/2025,13:54,ORD,LNK,11,0,50
06/13/2025,9:15a,06/07/2025,13:54,ORD,LNK,1,0,50
06/13/2025,12:45p,06/07/2025,13:54,ORD,LNK,0,0,50
06/13/2025,4:42p,06/07/2025,13:54,ORD,LNK,3,0,50
06/13/2025,7:35p,06/07/2025,13:54,ORD,LNK,7,0,50
06/07/2025,3:11p,06/07/2025,13:54,LNK,ORD,1,0,50
06/08/2025,6:08a,06/07/2025,13:54,LNK,ORD,5,0,50
06/08/2025,8:00a,06/07/2025,13:54,LNK,ORD,0,0,50
06/08/2025,11:05a,06/07/2025,13:54,LNK,ORD,3,0,50
06/08/2025,3:11p,06/07/2025,13:54,LNK,ORD,7,0,50
06/09/2025,6:08a,06/07/2025,13:54,LNK,ORD,10,0,50
06/09/2025,8:00a,06/07/2025,13:54,LNK,ORD,7,0,50
06/09/2025,11:05a,06/07/2025,13:54,LNK,ORD,1,0,50
06/09/2025,3:11p,06/07/2025,13:54,LNK,ORD,4,0,50
06/10/2025,6:08a,06/07/2025,13:54,LNK,ORD,8,0,50
06/10/2025,8:00a,06/07/2025,13:54,LNK,ORD,5,0,50
06/10/2025,11:05a,06/07/2025,13:54,LNK,ORD,7,0,50
06/10/2025,3:11p,06/07/2025,13:54,LNK,ORD,8,0,50
06/11/2025,6:08a,06/07/2025,13:54,LNK,ORD,0,0,50
06/11/2025,8:00a,06/07/2025,13:54,LNK,ORD,1,0,50
06/11/2025,11:05a,06/07/2025,13:54,LNK,ORD,4,0,50
06/11/2025,3:11p,06/07/2025,13:54,LNK,ORD,9,0,50
06/12/2025,6:08a,06/07/2025,13:54,LNK,ORD,11,0,50
06/12/2025,8:00a,06/07/2025,13:54,LNK,ORD,12,0,50
06/12/2025,11:05a,06/07/2025,13:54,LNK,ORD,3,0,50
06/12/2025,3:11p,06/07/2025,13:54,LNK,ORD,5,0,50
06/13/2025,6:08a,06/07/2025,13:54,LNK,ORD,10,0,50
06/13/2025,8:00a,06/07/2025,13:54,LNK,ORD,12,1,50
06/13/2025,11:05a,06/07/2025,13:54,LNK,ORD,5,0,50
06/13/2025,3:11p,06/07/2025,13:54,LNK,ORD,7,1,50
06/07/2025,4:00p,06/07/2025,13:54,ORD,SMF,12,0,179
06/07/2025,8:12p,06/07/2025,13:54,ORD,SMF,28,0,126
06/08/2025,8:47a,06/07/2025,13:54,ORD,SMF,15,0,200
06/08/2025,4:00p,06/07/2025,13:54,ORD,SMF,1,0,179
06/08/2025,8:12p,06/07/2025,13:54,ORD,SMF,13,0,166
06/09/2025,8:47a,06/07/2025,13:54,ORD,SMF,33,0,200
06/09/2025,4:00p,06/07/2025,13:54,ORD,SMF,22,0,179
06/09/2025,8:12p,06/07/2025,13:54,ORD,SMF,36,1,166
06/10/2025,8:47a,06/07/2025,13:54,ORD,SMF,59,0,200
06/10/2025,4:00p,06/07/2025,13:54,ORD,SMF,9,1,179
06/10/2025,8:12p,06/07/2025,13:54,ORD,SMF,25,1,166
06/11/2025,8:47a,06/07/2025,13:54,ORD,SMF,40,0,200
06/11/2025,4:00p,06/07/2025,13:54,ORD,SMF,15,0,179
06/11/2025,8:12p,06/07/2025,13:54,ORD,SMF,47,0,166
06/12/2025,8:47a,06/07/2025,13:54,ORD,SMF,27,1,200
06/12/2025,4:00p,06/07/2025,13:54,ORD,SMF,16,0,179
06/12/2025,8:12p,06/07/2025,13:54,ORD,SMF,13,0,166
06/13/2025,8:47a,06/07/2025,13:54,ORD,SMF,44,0,200
06/13/2025,4:00p,06/07/2025,13:54,ORD,SMF,31,0,179
06/13/2025,8:12p,06/07/2025,13:54,ORD,SMF,33,1,179
06/07/2025,2:11p,06/07/2025,13:54,SMF,ORD,60,0,200
06/07/2025,11:59p,06/07/2025,13:54,SMF,ORD,2,0,126
06/08/2025,7:00a,06/07/2025,13:54,SMF,ORD,1,0,179
06/08/2025,2:11p,06/07/2025,13:54,SMF,ORD,15,0,200
06/08/2025,11:59p,06/07/2025,13:54,SMF,ORD,22,0,166
06/09/2025,7:00a,06/07/2025,13:54,SMF,ORD,7,2,179
06/09/2025,2:11p,06/07/2025,13:54,SMF,ORD,46,0,200
06/09/2025,11:59p,06/07/2025,13:54,SMF,ORD,41,0,166
06/10/2025,7:00a,06/07/2025,13:54,SMF,ORD,18,0,179
06/10/2025,2:11p,06/07/2025,13:54,SMF,ORD,29,0,200
06/10/2025,11:59p,06/07/2025,13:54,SMF,ORD,51,0,166
06/11/2025,7:00a,06/07/2025,13:54,SMF,ORD,18,0,179
06/11/2025,2:11p,06/07/2025,13:54,SMF,ORD,21,1,200
06/11/2025,11:59p,06/07/2025,13:54,SMF,ORD,38,0,166
06/12/2025,7:00a,06/07/2025,13:54,SMF,ORD,22,0,179
06/12/2025,2:11p,06/07/2025,13:54,SMF,ORD,20,0,200
06/12/2025,11:59p,06/07/2025,13:54,SMF,ORD,16,0,166
06/13/2025,7:00a,06/07/2025,13:54,SMF,ORD,8,0,179
06/13/2025,2:11p,06/07/2025,13:54,SMF,ORD,18,0,200
06/13/2025,11:59p,06/07/2025,13:54,SMF,ORD,23,0,179
06/07/2025,3:50p,06/07/2025,13:54,ORD,FCO,3,0,318
06/08/2025,3:50p,06/07/2025,13:54,ORD,FCO,6,0,318
06/09/2025,3:50p,06/07/2025,13:54,ORD,FCO,16,0,318
06/10/2025,3:50p,06/07/2025,13:54,ORD,FCO,8,0,318
06/11/2025,3:50p,06/07/2025,13:54,ORD,FCO,13,2,318
06/12/2025,3:50p,06/07/2025,13:54,ORD,FCO,10,0,318
06/13/2025,3:50p,06/07/2025,13:54,ORD,FCO,16,0,318
06/08/2025,9:45a,06/07/2025,13:54,FCO,ORD,22,1,318
06/09/2025,9:45a,06/07/2025,13:54,FCO,ORD,22,0,318
06/10/2025,9:45a,06/07/2025,13:54,FCO,ORD,42,0,318
06/11/2025,9:45a,06/07/2025,13:54,FCO,ORD,40,0,318
06/12/2025,9:45a,06/07/2025,13:54,FCO,ORD,34,0,318
06/13/2025,9:45a,06/07/2025,13:54,FCO,ORD,36,0,318
06/07/2025,6:35p,06/07/2025,18:35,ORD,AVP,8,0,50
06/08/2025,1:54p,06/07/2025,18:35,ORD,AVP,2,0,50
06/08/2025,6:35p,06/07/2025,18:35,ORD,AVP,3,0,50
06/09/2025,1:54p,06/07/2025,18:35,ORD,AVP,3,0,50
06/09/2025,6:35p,06/07/2025,18:35,ORD,AVP,4,0,50
06/10/2025,1:54p,06/07/2025,18:35,ORD,AVP,6,0,50
06/10/2025,6:35p,06/07/2025,18:35,ORD,AVP,10,0,50
06/11/2025,1:54p,06/07/2025,18:35,ORD,AVP,12,0,50
06/11/2025,6:35p,06/07/2025,18:35,ORD,AVP,7,0,50
06/12/2025,1:54p,06/07/2025,18:35,ORD,AVP,5,0,50
06/12/2025,6:35p,06/07/2025,18:35,ORD,AVP,0,0,50
06/13/2025,1:54p,06/07/2025,18:35,ORD,AVP,6,1,50
06/13/2025,6:35p,06/07/2025,18:35,ORD,AVP,2,0,50
06/08/2025,6:38a,06/07/2025,18:35,AVP,ORD,4,0,50
06/08/2025,5:30p,06/07/2025,18:35,AVP,ORD,4,0,50
06/09/2025,6:38a,06/07/2025,18:35,AVP,ORD,5,0,50
06/09/2025,5:30p,06/07/2025,18:35,AVP,ORD,3,0,50
06/10/2025,6:38a,06/07/2025,18:35,AVP,ORD,5,0,50
06/10/2025,5:30p,06/07/2025,18:35,AVP,ORD,9,0,50
06/11/2025,6:38a,06/07/2025,18:35,AVP,ORD,6,0,50
06/11/2025,5:30p,06/07/2025,18:35,AVP,ORD,15,0,50
06/12/2025,6:38a,06/07/2025,18:35,AVP,ORD,3,0,50
06/12/2025,5:30p,06/07/2025,18:35,AVP,ORD,9,0,50
06/13/2025,6:38a,06/07/2025,18:35,AVP,ORD,16,0,50
06/13/2025,5:30p,06/07/2025,18:35,AVP,ORD,13,0,50
06/08/2025,12:50p,06/07/2025,18:35,ORD,HND,7,0,318
06/09/2025,12:50p,06/07/2025,18:35,ORD,HND,16,1,318
06/10/2025,12:50p,06/07/2025,18:35,ORD,HND,39,0,318
06/11/2025,12:50p,06/07/2025,18:35,ORD,HND,37,0,318
06/12/2025,12:50p,06/07/2025,18:35,ORD,HND,18,2,318
06/13/2025,12:50p,06/07/2025,18:35,ORD,HND,36,2,318
06/08/2025,5:15p,06/07/2025,18:35,HND,ORD,13,1,318
06/09/2025,5:15p,06/07/2025,18:35,HND,ORD,34,4,318
06/10/2025,5:15p,06/07/2025,18:35,HND,ORD,25,0,318
06/11/2025,5:15p,06/07/2025,18:35,HND,ORD,24,0,318
06/12/2025,5:15p,06/07/2025,18:35,HND,ORD,23,0,318
06/13/2025,5:15p,06/07/2025,18:35,HND,ORD,19,5,318
06/07/2025,7:35p,06/07/2025,18:35,ORD,IAH,14,1,179
06/07/2025,8:30p,06/07/2025,18:35,ORD,IAH,73,1,179
06/07/2025,9:40p,06/07/2025,18:35,ORD,IAH,163,4,200
06/08/2025,6:00a,06/07/2025,18:35,ORD,IAH,10,4,179
06/08/2025,7:10a,06/07/2025,18:35,ORD,IAH,16,0,200
06/08/2025,9:21a,06/07/2025,18:35,ORD,IAH,3,6,179
06/08/2025,10:35a,06/07/2025,18:35,ORD,IAH,1,2,179
06/08/2025,12:45p,06/07/2025,18:35,ORD,IAH,6,8,200
06/09/2025,6:00a,06/07/2025,18:35,ORD,IAH,20,6,179
06/09/2025,7:10a,06/07/2025,18:35,ORD,IAH,13,5,200
06/09/2025,9:21a,06/07/2025,18:35,ORD,IAH,11,3,179
06/09/2025,10:35a,06/07/2025,18:35,ORD,IAH,9,4,179
06/09/2025,12:45p,06/07/2025,18:35,ORD,IAH,19,4,200
06/10/2025,6:00a,06/07/2025,18:35,ORD,IAH,36,2,179
06/10/2025,7:10a,06/07/2025,18:35,ORD,IAH,37,3,200
06/10/2025,9:21a,06/07/2025,18:35,ORD,IAH,23,6,179
06/10/2025,10:35a,06/07/2025,18:35,ORD,IAH,29,3,179
06/10/2025,12:45p,06/07/2025,18:35,ORD,IAH,36,6,200
06/11/2025,6:00a,06/07/2025,18:35,ORD,IAH,50,4,179
06/11/2025,7:10a,06/07/2025,18:35,ORD,IAH,45,10,200
06/11/2025,9:21a,06/07/2025,18:35,ORD,IAH,28,2,179
06/11/2025,10:35a,06/07/2025,18:35,ORD,IAH,32,2,179
06/11/2025,12:45p,06/07/2025,18:35,ORD,IAH,37,2,200
06/12/2025,6:00a,06/07/2025,18:35,ORD,IAH,27,13,179
06/12/2025,7:10a,06/07/2025,18:35,ORD,IAH,44,3,200
06/12/2025,9:21a,06/07/2025,18:35,ORD,IAH,34,2,179
06/12/2025,10:35a,06/07/2025,18:35,ORD,IAH,41,3,179
06/12/2025,12:45p,06/07/2025,18:35,ORD,IAH,46,2,200
06/13/2025,6:00a,06/07/2025,18:35,ORD,IAH,28,0,179
06/13/2025,7:10a,06/07/2025,18:35,ORD,IAH,29,1,200
06/13/2025,9:21a,06/07/2025,18:35,ORD,IAH,22,3,179
06/13/2025,10:35a,06/07/2025,18:35,ORD,IAH,29,0,179
06/13/2025,12:45p,06/07/2025,18:35,ORD,IAH,36,3,200
06/07/2025,8:25p,06/07/2025,18:35,IAH,ORD,104,2,179
06/07/2025,9:38p,06/07/2025,18:35,IAH,ORD,150,1,179
06/08/2025,5:05a,06/07/2025,18:35,IAH,ORD,109,0,179
06/08/2025,6:26a,06/07/2025,18:35,IAH,ORD,78,0,179
06/08/2025,7:00a,06/07/2025,18:35,IAH,ORD,11,3,179
06/08/2025,7:40a,06/07/2025,18:35,IAH,ORD,9,0,200
06/08/2025,9:30a,06/07/2025,18:35,IAH,ORD,5,2,179
06/09/2025,5:05a,06/07/2025,18:35,IAH,ORD,89,0,179
06/09/2025,6:26a,06/07/2025,18:35,IAH,ORD,31,4,200
06/09/2025,7:00a,06/07/2025,18:35,IAH,ORD,16,2,179
06/09/2025,8:00a,06/07/2025,18:35,IAH,ORD,11,3,179
06/09/2025,9:30a,06/07/2025,18:35,IAH,ORD,13,5,179
06/10/2025,6:26a,06/07/2025,18:35,IAH,ORD,22,3,179
06/10/2025,7:00a,06/07/2025,18:35,IAH,ORD,17,4,179
06/10/2025,8:00a,06/07/2025,18:35,IAH,ORD,19,7,179
06/10/2025,9:30a,06/07/2025,18:35,IAH,ORD,9,5,179
06/10/2025,11:55a,06/07/2025,18:35,IAH,ORD,26,7,179
06/11/2025,6:26a,06/07/2025,18:35,IAH,ORD,52,4,179
06/11/2025,7:00a,06/07/2025,18:35,IAH,ORD,32,1,200
06/11/2025,8:00a,06/07/2025,18:35,IAH,ORD,34,3,179
06/11/2025,9:30a,06/07/2025,18:35,IAH,ORD,21,3,179
06/11/2025,11:55a,06/07/2025,18:35,IAH,ORD,25,4,179
06/12/2025,5:05a,06/07/2025,18:35,IAH,ORD,55,0,200
06/12/2025,6:26a,06/07/2025,18:35,IAH,ORD,24,7,200
06/12/2025,7:00a,06/07/2025,18:35,IAH,ORD,21,3,179
06/12/2025,8:00a,06/07/2025,18:35,IAH,ORD,12,1,179
06/12/2025,9:30a,06/07/2025,18:35,IAH,ORD,24,2,179
06/13/2025,5:05a,06/07/2025,18:35,IAH,ORD,29,1,179
06/13/2025,6:26a,06/07/2025,18:35,IAH,ORD,25,2,200
06/13/2025,7:00a,06/07/2025,18:35,IAH,ORD,23,5,179
06/13/2025,8:00a,06/07/2025,18:35,IAH,ORD,21,1,179
06/13/2025,9:30a,06/07/2025,18:35,IAH,ORD,21,1,179
06/07/2025,7:35p,06/07/2025,18:35,ORD,ABQ,13,0,76
06/08/2025,8:45a,06/07/2025,18:35,ORD,ABQ,28,0,126
06/08/2025,7:35p,06/07/2025,18:35,ORD,ABQ,3,0,76
06/09/2025,8:45a,06/07/2025,18:35,ORD,ABQ,10,0,126
06/09/2025,7:35p,06/07/2025,18:35,ORD,ABQ,7,0,76
06/10/2025,8:45a,06/07/2025,18:35,ORD,ABQ,35,0,126
06/10/2025,7:35p,06/07/2025,18:35,ORD,ABQ,5,0,76
06/11/2025,8:45a,06/07/2025,18:35,ORD,ABQ,53,0,126
06/11/2025,7:35p,06/07/2025,18:35,ORD,ABQ,13,0,76
06/12/2025,8:45a,06/07/2025,18:35,ORD,ABQ,23,0,126
06/12/2025,7:35p,06/07/2025,18:35,ORD,ABQ,13,0,76
06/13/2025,8:45a,06/07/2025,18:35,ORD,ABQ,48,0,126
